"unitid","institution name","year","HD2023.City location of institution","HD2023.State abbreviation","HD2023.ZIP code","HD2023.Institution's internet website address","IC2023.Member of National Athletic Association","IC2023.Member of National Collegiate Athletic Association (NCAA)","IC2023.Member of National Association of Intercollegiate Athletics (NAIA)","IC2023.Member of National Junior College Athletic  Association (NJCAA)","IC2023.Member of National Small College Athletic Association (NSCAA)","IC2023.Member of National Christian College Athletic Association (NCCAA)","IC2023.Member of other national athletic association not listed above","IC2023.NCAA/NAIA member for football","IC2023.NCAA/NAIA conference number football","IC2023.NCAA/NAIA member for basketball","IC2023.NCAA/NAIA conference number basketball","IC2023.NCAA/NAIA member for baseball","IC2023.NCAA/NAIA conference number baseball","IC2023.NCAA/NAIA member for cross country/track","IC2023.NCAA/NAIA conference number cross country/track","DRVADM2023.Percent admitted - total","DRVADM2023.Percent admitted - men","DRVADM2023.Percent admitted - women","DRVADM2023.Admissions yield - total","DRVADM2023.Admissions yield - men","DRVADM2023.Admissions yield - women","DRVIC2023.Tuition and fees, 2023-24","DRVIC2023.Total price for in-state students living on campus 2023-24","DRVIC2023.Total price for out-of-state students living on campus 2023-24","HD2023.Institution size category","HD2023.State abbreviation","HD2023.Level of institution","HD2023.Control of institution","HD2023.Degree of urbanization (Urban-centric locale)","DRVEF2023.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2023.Percent of undergraduate enrollment that are Asian","DRVEF2023.Percent of undergraduate enrollment that are Black or African American","DRVEF2023.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2023.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2023.Percent of undergraduate enrollment that are White","DRVEF2023.Percent of undergraduate enrollment that are two or more races","DRVEF2023.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2023.Percent of undergraduate enrollment that are U.S. Nonresident","DRVEF2023.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2023.Percent of undergraduate enrollment that are women","EF2023D.Full-time retention rate, 2023","EF2023D.Part-time retention rate, 2023","EF2023D.Student-to-faculty ratio","DRVC2023.Associate's degree","DRVC2023.Bachelor's degree","DRVGR2023.Graduation rate, total cohort","SFA2223.Percent of full-time first-time undergraduates awarded any financial aid","SFA2223.Average amount of federal, state, local or institutional grant aid awarded","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","DRVAL2023.Physical books as a percent of the total library collection","DRVAL2023.Physical media as a percent of the total library collection","DRVAL2023.Physical serials as a percent of the total library collection","DRVAL2023.Digital/Electronic books as a percent of the total library collection","DRVAL2023.Databases as a percent of the total library collection","DRVAL2023.Digital/Electronic media as a percent of the total library collection","DRVAL2023.Digital/Electronic serials as a percent of the total library collection","DRVAL2023.Total library FTE staff","ADM2023.Applicants total","ADM2023.Applicants men","ADM2023.Applicants women","ADM2023.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2023.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2023.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2023.SAT Evidence-Based Reading and Writing 50th percentile score","ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2023.SAT Math 25th percentile score","ADM2023.SAT Math 50th percentile score","ADM2023.SAT Math 75th percentile score","ADM2023.ACT Composite 25th percentile score","ADM2023.ACT Composite 50th percentile score","ADM2023.ACT Composite 75th percentile score"
"188517","Bryant & Stratton College-Albany","2023","Albany","New York","12205","https://www.bryantstratton.edu/","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"18892",,,"Under 1,000","New York","Four or more years","Private not-for-profit","Suburb: Large","1","4","38","24","0","24","10","0","0","4","55",,,"16","76","16","22","98","11203",,"11447","0","0","0","94","1","3","1","1.00",,,,,,,,,,,,,,
"188526","Albany College of Pharmacy and Health Sciences","2023","Albany","New York","12208-3492","www.acphs.edu/","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","59","51","63","10","15","8","40375","56015","56015","Under 1,000","New York","Four or more years","Private not-for-profit","City: Midsize","0","18","10","8","0","40","7","13","4","18","63","86",,"10","0","79","69","100","25414",,"26804","10","0","0","21","0","0","67","6.45","2292","766","1524","50","4","560","630","680","560","640","700","28","31","33"
"188535","Albany Law School","2023","Albany","New York","12208","www.albanylaw.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","New York","Four or more years","Private not-for-profit","City: Midsize",,,,,,,,,,,,,,,"0","0",,,,,,"31","45","4","2","0","0","19","12.00",,,,,,,,,,,,,,
"188580","Albany Medical College","2023","Albany","New York","12208-3479","www.amc.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","New York","Four or more years","Private not-for-profit","City: Midsize",,,,,,,,,,,,,,,"0","0",,,,,,"9","0","0","63","0","6","21","17.00",,,,,,,,,,,,,,
"188641","Alfred University","2023","Alfred","New York","14802-1205","www.alfred.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Empire Eight","Yes","Empire Eight","No","Not applicable","Yes","Empire Eight","48","43","53","12","13","10","39530","57900","57900","1,000 - 4,999","New York","Four or more years","Private not-for-profit","Rural: Distant","0","2","10","11","0","63","3","5","7","2","53","77",,"10","0","299","56","99","28371",,"26127","17","0","0","69","0","0","12","32.00","7761","3643","4118","27","5","540","600","640","560","590","640","24","27","31"
"188650","Allen School-Brooklyn","2023","Brooklyn","New York","11201","www.allenschool.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","New York","Less than 2 years (below associate)","Private for-profit","City: Large","1","1","53","29","0","0","3","13","1","1","95","68",,"20","0",,"86","96","5299",,"25952",,,,,,,,,,,,,,,,,,,,,,
"188669","The Ailey School","2023","New York","New York","10019-4402","www.theaileyschool.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","49","36","50","33","25","35","14235","38387","38387","Under 1,000","New York","At least 2 but less than 4 years","Private not-for-profit","City: Large","0","2","33","5","1","14","9","1","35","3","83","86",,"3","0",,,"38","7541",,"31130",,,,,,,,,"122","11","107",,,,,,,,,,,
"188678","American Academy of Dramatic Arts-New York","2023","New York","New York","10016","www.aada.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","81","79","83","39","37","41","39475","63754","63754","Under 1,000","New York","At least 2 but less than 4 years","Private not-for-profit","City: Large","1","2","7","9","0","40","5","3","33","2","65","97",,"8","80",,"93","100","12164",,"49205","92","8","0","0","0","0","0","2.00","327","117","210",,,,,,,,,,,
"188687","American Academy McAllister Institute of Funeral Service","2023","New York","New York","10036","www.funeraleducation.org/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"20018",,,"Under 1,000","New York","At least 2 but less than 4 years","Private not-for-profit","City: Large","1","1","28","12","1","50","0","7","0","2","67","78","43","25","89",,"29","67","5343",,"20049","7","0","0","93","0","0","0",,,,,,,,,,,,,,,
"188696","Joffrey Ballet School","2023","New York","New York","10011","www.joffreyballetschool.com/",,,,,,,,,,,,,,,,,,,,,,,,,"Not reported","New York","At least 2 but less than 4 years","Private for-profit","City: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"188854","American Musical and Dramatic Academy","2023","New York","New York","10023","www.amda.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","25","25","24","24","23","24","45560","65760","65760","1,000 - 4,999","New York","Four or more years","Private not-for-profit","City: Large","0","2","17","19","0","33","5","12","12","2","72","75",,"6","61","250","72","100","17627",,"46130","79","18","0","3","0","0","0","7.83","6580","1640","4366",,,,,,,,,,,
"188890","Apex Technical School","2023","Long Island City","New York","11101","www.apexschool.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"1,000 - 4,999","New York","Less than 2 years (below associate)","Private for-profit","City: Large","1","5","30","35","0","6","0","23","0","5","3","63","72","15","0",,"80","52","6863",,"14983",,,,,,,,,,,,,,,,,,,,,,
"188915","Arnot Ogden Medical Center","2023","Elmira","New York","14905-1676","www.arnothealth.org/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","100",,"100","100",,"100",,,,"Under 1,000","New York","At least 2 but less than 4 years","Private not-for-profit","City: Small","0","0","0","10","0","90","0","0","0","0","79","100",,"4","5",,"80","100","4951",,"18332","3","0","0","0","97","0","0",,"3","0","3",,,,,,,,,,,
"188942","Associated Beth Rivkah Schools","2023","Brooklyn","New York","11225-0000","https://www.bethrivkah.edu/dhl","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","100",,"100","92",,"92","9700",,,"Under 1,000","New York","Four or more years","Private not-for-profit","City: Large","0","0","0","0","0","88","0","0","12","0","100","64","0","18","62","0","74","88","8218",,"18745","99","0","0","0","1","0","0",,"97","0","97",,,,,,,,,,,
"189015","Bank Street College of Education","2023","New York","New York","10025","www.bankstreet.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","New York","Four or more years","Private not-for-profit","City: Large",,,,,,,,,,,,,,,"0","0",,,,,,"61","1","0","10","0","0","27","8.00",,,,,,,,,,,,,,
"189088","Bard College","2023","Annandale-On-Hudson","New York","12504-5000","www.bard.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Upstate Collegiate Athletic Association","Yes","Upstate Collegiate Athletic Association","Yes","Upstate Collegiate Athletic Association","52","46","55","12","14","10","63612","84852","84852","1,000 - 4,999","New York","Four or more years","Private not-for-profit","Rural: Fringe","0","2","13","12","0","42","6","9","14","2","57","85",,"9","130","428","73","84","56380",,"25218","35","0","0","64","0","0","0","69.00","6628","2289","4339","13","9","670","710","740","620","660","700","30","31","32"
"189097","Barnard College","2023","New York","New York","10027-6598","www.barnard.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Ivy Group","No","Not applicable","Yes","Ivy Group","8",,"8","76",,"76","66246","89808","89808","1,000 - 4,999","New York","Four or more years","Private not-for-profit","City: Large","0","20","7","17","0","33","7","2","14","20","99","97","100","10","0","755","93","62","56190",,"27738","98","1","0","1","0","0","0","47.00","11803","0","11803","33","17","723","750","770","730","760","780","32","33","34"
"189219","Berk Trade and Business School","2023","Long Island City","New York","11101-8120","www.berktradeschool.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","New York","Less than 2 years (below associate)","Private for-profit","City: Large","0","11","32","37","0","20","0","0","0","11","5",,,"12","0",,"94","84","3730",,"15902",,,,,,,,,,,,,,,,,,,,,,
"189228","Berkeley College-New York","2023","New York","New York","10017","https://berkeleycollege.edu/","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"28600",,,"1,000 - 4,999","New York","Four or more years","Private for-profit","City: Large","0","1","12","23","0","2","1","47","12","1","65","50","40","21","179","291","40","98","11505",,"27509","2","0","0","68","0","17","13","2.43",,,,,,,,,,,,,,
"189255","Berkowits School of Electrolysis","2023","Forest Hills","New York","11375-6820","estheticsschoolny.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","New York","Less than 2 years (below associate)","Private for-profit","City: Large","0","1","16","26","0","57","0","0","0","1","100",,,"15","0",,"88","37","4118",,,,,,,,,,,,,,,,,,,,,,,,
"189273","Beth Hamedrash Shaarei Yosher Institute","2023","Brooklyn","New York","11204","bhsy.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","90","90",,"96","96",,"12000","22250","22250","Under 1,000","New York","Four or more years","Private not-for-profit","City: Large","0","0","0","0","0","100","0","0","0","0","0","84",,"12","17","0","35","84","12385",,"5415","100","0","0","0","0","0","0",,"31","31","0",,,,,,,,,,,
"189282","Mount Sinai Phillips School of Nursing","2023","New York","New York","10035-6354","www.pson.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","New York","Four or more years","Private not-for-profit","City: Large","0","22","21","12","1","41","4","0","0","22","88",,,"8","0","150","100",,,,,"0","0","0","73","0","3","24","1.00",,,,,,,,,,,,,,
"189404","Brittany Beauty Academy","2023","Brooklyn","New York","11209","brittanyacademy.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","New York","Less than 2 years (below associate)","Private for-profit","City: Large","1","1","41","29","0","17","3","1","5","1","96","100","100","6","0",,"75","100","6117",,"22033",,,,,,,,,,,,,,,,,,,,,,
"189413","Boricua College","2023","New York","New York","10032-1560","https://www.boricuacollege.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"12525",,,"Under 1,000","New York","Four or more years","Private not-for-profit","City: Large","0","0","20","79","0","1","0","0","0","0","80","85",,"20","52","64","71","90","9236",,"14102","98","2","0","0","0","0","0","4.00",,,,,,,,,,,,,,
"189468","Brittany Beauty Academy","2023","Levittown","New York","11756-1345","https://brittanyacademy.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","New York","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","3","19","34","0","40","3","0","0","3","99","91","92","15","0",,"91","73","5525",,"20897",,,,,,,,,,,,,,,,,,,,,,
"189477","American Beauty School","2023","Bronx","New York","10462","www.americanbeautyschool.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","New York","Less than 2 years (below associate)","Private for-profit","City: Large","0","1","32","48","0","4","6","6","3","1","97","100","80","16","0",,"71","100","6825",,"10067",,,,,,,,,,,,,,,,,,,,,,
"189501","Brooklyn Law School","2023","Brooklyn","New York","11201","www.brooklaw.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"1,000 - 4,999","New York","Four or more years","Private not-for-profit","City: Large",,,,,,,,,,,,,,,"0","0",,,,,,"12","0","21","47","0","0","21","22.80",,,,,,,,,,,,,,
"189547","SUNY Broome Community College","2023","Binghamton","New York","13901-1001","www.sunybroome.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"7470","25870","31342","5,000 - 9,999","New York","At least 2 but less than 4 years","Public","Suburb: Midsize","0","6","11","11","0","61","4","7","0","6","57","49","44","19","670",,"23","85","7627","7808",,"4","0","0","63","0","16","17","10.19",,,,,,,,,,,,,,
"189565","Bryant & Stratton College-Syracuse North","2023","Liverpool","New York","13090","https://www.bryantstratton.edu/","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Yes","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"19310",,,"Under 1,000","New York","Four or more years","Private not-for-profit","Suburb: Large","2","4","32","9","0","46","6","1","0","4","74","0",,"16","104","19","25","97","14970",,"6985","0","0","0","94","1","3","1","2.00",,,,,,,,,,,,,,
"189583","Bryant & Stratton College-Buffalo","2023","Buffalo","New York","14203","https://www.bryantstratton.edu/","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Yes","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"19126",,,"1,000 - 4,999","New York","Four or more years","Private not-for-profit","City: Large","1","3","46","9","0","34","6","2","0","3","75",,,"23","169","59","28","89","9382",,"14550","0","0","0","94","1","3","1","4.00",,,,,,,,,,,,,,
"189592","Bryant & Stratton College-Greece","2023","Rochester","New York","14612","https://www.bryantstratton.edu/","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Yes","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"19593",,,"Under 1,000","New York","Four or more years","Private not-for-profit","Suburb: Large","0","2","41","9","0","40","5","2","1","3","73",,,"13","114","9","30","100","9490",,"13652","0","0","0","94","1","3","1","1.00",,,,,,,,,,,,,,
"189705","Canisius University","2023","Buffalo","New York","14208-1098","https://www.canisius.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Metro Atlantic Athletic Conference","Yes","Metro Atlantic Athletic Conference","Yes","Metro Atlantic Athletic Conference","82","77","86","13","15","11","32720","48580","48580","1,000 - 4,999","New York","Four or more years","Private not-for-profit","City: Large","0","3","12","6","0","64","4","5","6","3","49","80","0","11","2","390","71","100","22779",,"19321","19","1","0","65","0","7","8","10.90","4147","1860","2274",,,,,,,,,,,
"189714","Capri Cosmetology Learning Centers","2023","Nanuet","New York","10954","caprinow.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","New York","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","0","13","22","0","53","1","9","2","0","98","88","92","12","0",,"89","78","4709",,"17947",,,,,,,,,,,,,,,,,,,,,,
