unitid,institution_name,year,city_location_of_institution,state_abbreviation,zip_code,institutions_internet_website_address,member_of_national_athletic_association,member_of_national_collegiate_athletic_association_ncaa,member_of_national_association_of_intercollegiate_athletics_naia,member_of_national_junior_college_athletic_association_njcaa,member_of_national_small_college_athletic_association_nscaa,member_of_national_christian_college_athletic_association_nccaa,member_of_other_national_athletic_association_not_listed_above,ncaa_naia_member_for_football,ncaa_naia_conference_number_football,ncaa_naia_member_for_basketball,ncaa_naia_conference_number_basketball,ncaa_naia_member_for_baseball,ncaa_naia_conference_number_baseball,ncaa_naia_member_for_cross_country_track,ncaa_naia_conference_number_cross_country_track,percent_admitted_total,percent_admitted_men,percent_admitted_women,admissions_yield_total,admissions_yield_men,admissions_yield_women,tuition_and_fees_2023_24,total_price_for_in_state_students_living_on_campus_2023_24,total_price_for_out_of_state_students_living_on_campus_2023_24,institution_size_category,1,level_of_institution,control_of_institution,degree_of_urbanization_urban_centric_locale,percent_of_undergraduate_enrollment_that_are_american_indian_or_alaska_native,percent_of_undergraduate_enrollment_that_are_asian,percent_of_undergraduate_enrollment_that_are_black_or_african_american,percent_of_undergraduate_enrollment_that_are_hispanic_latino,percent_of_undergraduate_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_undergraduate_enrollment_that_are_white,percent_of_undergraduate_enrollment_that_are_two_or_more_races,percent_of_undergraduate_enrollment_that_are_race_ethnicity_unknown,nonresident,percent_of_undergraduate_enrollment_that_are_asian_native_hawaiian_pacific_islander,percent_of_undergraduate_enrollment_that_are_women,full_time_retention_rate_2023,part_time_retention_rate_2023,student_to_faculty_ratio,associates_degree,bachelors_degree,graduation_rate_total_cohort,percent_of_full_time_first_time_undergraduates_awarded_any_financial_aid,average_amount_of_federal_state_local_or_institutional_grant_aid_awarded,average_net_price_students_awarded_grant_or_scholarship_aid_2022_23,1_1,physical_books_as_a_percent_of_the_total_library_collection,physical_media_as_a_percent_of_the_total_library_collection,physical_serials_as_a_percent_of_the_total_library_collection,digital_electronic_books_as_a_percent_of_the_total_library_collection,databases_as_a_percent_of_the_total_library_collection,digital_electronic_media_as_a_percent_of_the_total_library_collection,digital_electronic_serials_as_a_percent_of_the_total_library_collection,total_library_fte_staff,applicants_total,applicants_men,applicants_women,percent_of_first_time_degree_certificate_seeking_students_submitting_sat_scores,percent_of_first_time_degree_certificate_seeking_students_submitting_act_scores,sat_evidence_based_reading_and_writing_25th_percentile_score,sat_evidence_based_reading_and_writing_50th_percentile_score,sat_evidence_based_reading_and_writing_75th_percentile_score,sat_math_25th_percentile_score,sat_math_50th_percentile_score,sat_math_75th_percentile_score,act_composite_25th_percentile_score,act_composite_50th_percentile_score,act_composite_75th_percentile_score,zip_code_zip5,region
122506,San Francisco Conservatory of Music,2023,San Francisco,California,94102-6011,https://sfcm.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,52.0,51.0,53.0,24.0,32.0,16.0,54550,81532,81532,"Under 1,000",California,Four or more years,Private not-for-profit,City: Large,0.0,7.0,4.0,13.0,0.0,30.0,10.0,5.0,30,7.0,37.0,74.0,,3.0,0,51,52.0,100.0,34237,,44360,16.0,9.0,0.0,22.0,0.0,52.0,0.0,4,439,224,215,,,,,,,,,,,,94102,pacific
122597,San Francisco State University,2023,San Francisco,California,94132,http://www.sfsu.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,California Collegiate Athletic Association,Yes,California Collegiate Athletic Association,Yes,California Collegiate Athletic Association,96.0,96.0,96.0,10.0,11.0,10.0,7424,30456,42336,"20,000 and above",California,Four or more years,Public,City: Large,0.0,23.0,6.0,39.0,1.0,15.0,6.0,6.0,4,24.0,54.0,84.0,51.0,16.0,0,5360,50.0,79.0,11498,13353,,24.0,1.0,0.0,62.0,0.0,4.0,9.0,62,29878,11778,18100,,,,,,,,,,,,94132,pacific
122612,University of San Francisco,2023,San Francisco,California,94117-1080,https://www.usfca.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,West Coast Conference,Yes,West Coast Conference,Yes,West Coast Conference,51.0,49.0,51.0,9.0,8.0,9.0,58222,81426,81426,"5,000 - 9,999",California,Four or more years,Private not-for-profit,City: Large,0.0,26.0,7.0,21.0,0.0,23.0,10.0,2.0,10,26.0,65.0,80.0,57.0,12.0,0,1295,71.0,97.0,32492,,44104,25.0,6.0,0.0,59.0,0.0,4.0,6.0,73,25709,8947,16355,15.0,6.0,610.0,650.0,690.0,600.0,650.0,700.0,26.0,29.0,31.0,94117,pacific
122649,San Joaquin College of Law,2023,Clovis,California,93612-1312,http://www.sjcl.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,Four or more years,Private not-for-profit,Suburb: Large,,,,,,,,,,,,,,,0,0,,,,,,5.0,0.0,1.0,6.0,0.0,0.0,89.0,3,,,,,,,,,,,,,,,93612,pacific
122658,San Joaquin Delta College,2023,Stockton,California,95207,http://www.deltacollege.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1288,,,"10,000 - 19,999",California,At least 2 but less than 4 years,Public,City: Large,0.0,20.0,7.0,51.0,1.0,14.0,6.0,1.0,0,21.0,59.0,70.0,49.0,40.0,3198,,32.0,75.0,5386,11586,,32.0,2.0,0.0,14.0,0.0,15.0,36.0,18,,,,,,,,,,,,,,,95207,pacific
122685,San Joaquin Valley College-Visalia,2023,Visalia,California,93291-9283,http://www.sjvc.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"1,000 - 4,999",California,Four or more years,Private for-profit,City: Midsize,1.0,6.0,7.0,59.0,1.0,19.0,1.0,6.0,0,6.0,75.0,,,28.0,447,160,34.0,89.0,4636,,28857,3.0,0.0,0.0,69.0,0.0,1.0,26.0,2,,,,,,,,,,,,,,,93291,pacific
122694,San Joaquin Valley College-Bakersfield,2023,Bakersfield,California,93309-2659,http://www.sjvc.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,At least 2 but less than 4 years,Private for-profit,City: Large,1.0,4.0,5.0,68.0,1.0,13.0,1.0,6.0,0,5.0,68.0,74.0,,19.0,232,,48.0,88.0,4988,,21599,3.0,0.0,0.0,69.0,0.0,1.0,26.0,1,,,,,,,,,,,,,,,93309,pacific
122728,William Jessup University,2023,Rocklin,California,95765-3707,http://www.jessup.edu/,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,No,,Yes,Golden State Athletic Conference,Yes,Golden State Athletic Conference,Yes,Golden State Athletic Conference,77.0,74.0,79.0,35.0,40.0,32.0,37150,55315,55315,"1,000 - 4,999",California,Four or more years,Private not-for-profit,Suburb: Large,2.0,4.0,6.0,24.0,1.0,44.0,6.0,9.0,3,6.0,57.0,69.0,17.0,9.0,0,240,61.0,99.0,25059,,28171,6.0,0.0,0.0,80.0,0.0,6.0,8.0,6,699,294,405,2.0,0.0,,,,,,,,,,95765,pacific
122737,San Jose-Evergreen Community College District,2023,San Jose,California,95113-1599,http://www.sjeccd.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,California,At least 2 but less than 4 years,Public,City: Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95113,pacific
122746,San Jose City College,2023,San Jose,California,95128-2798,http://www.sjcc.edu/,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,No,,No,,No,,No,,,,,,,,1366,,,"5,000 - 9,999",California,At least 2 but less than 4 years,Public,City: Large,0.0,22.0,5.0,52.0,1.0,11.0,4.0,3.0,1,23.0,57.0,63.0,35.0,23.0,666,,32.0,83.0,5129,19159,,66.0,1.0,0.0,1.0,0.0,0.0,31.0,6,,,,,,,,,,,,,,,95128,pacific
122755,San Jose State University,2023,San Jose,California,95192-0001,http://www.sjsu.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Mountain West Conference,Yes,Mountain West Conference,Yes,Mountain West Conference,Yes,Mountain West Conference,80.0,74.0,87.0,16.0,17.0,15.0,7992,32310,44190,"20,000 and above",California,Four or more years,Public,City: Large,0.0,39.0,3.0,32.0,0.0,12.0,5.0,4.0,4,39.0,48.0,86.0,55.0,18.0,0,6860,65.0,67.0,11311,13833,,24.0,5.0,1.0,54.0,0.0,8.0,8.0,83,35780,18119,17661,,,,,,,,,,,,95192,pacific
122782,San Mateo County Community College District Office,2023,San Mateo,California,94402,http://www.smccd.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,California,Four or more years,Public,City: Midsize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94402,pacific
122791,College of San Mateo,2023,San Mateo,California,94402-3784,http://www.collegeofsanmateo.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1332,,,"5,000 - 9,999",California,At least 2 but less than 4 years,Public,City: Midsize,0.0,22.0,3.0,35.0,2.0,25.0,7.0,3.0,4,24.0,51.0,77.0,55.0,25.0,830,,57.0,90.0,5157,6887,,11.0,0.0,0.0,63.0,0.0,9.0,17.0,10,,,,,,,,,,,,,,,94402,pacific
122889,Santa Barbara City College,2023,Santa Barbara,California,93109-2394,http://www.sbcc.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1234,,,"10,000 - 19,999",California,At least 2 but less than 4 years,Public,City: Small,0.0,4.0,2.0,37.0,0.0,37.0,5.0,10.0,3,5.0,55.0,61.0,36.0,35.0,2554,,36.0,42.0,5483,12883,,23.0,0.0,0.0,38.0,0.0,0.0,38.0,10,,,,,,,,,,,,,,,93109,pacific
122931,Santa Clara University,2023,Santa Clara,California,95053,http://www.scu.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,West Coast Conference,Yes,West Coast Conference,Yes,West Coast Conference,44.0,40.0,47.0,19.0,20.0,18.0,59241,83142,83142,"5,000 - 9,999",California,Four or more years,Private not-for-profit,City: Midsize,0.0,21.0,3.0,19.0,0.0,37.0,9.0,2.0,8,22.0,49.0,94.0,67.0,10.0,0,1483,88.0,75.0,28375,,49651,33.0,1.0,1.0,57.0,0.0,1.0,6.0,54,18843,9123,9720,25.0,12.0,660.0,700.0,730.0,680.0,720.0,770.0,30.0,31.0,33.0,95053,pacific
122977,Santa Monica College,2023,Santa Monica,California,90405-1628,https://www.smc.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1156,,,"20,000 and above",California,Four or more years,Public,City: Small,0.0,9.0,9.0,41.0,0.0,26.0,5.0,2.0,7,9.0,55.0,0.0,,27.0,5172,27,36.0,64.0,5515,5636,,28.0,1.0,0.0,9.0,0.0,50.0,12.0,13,,,,,,,,,,,,,,,90405,pacific
123013,Santa Rosa Junior College,2023,Santa Rosa,California,95401-4395,http://www.santarosa.edu/,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,No,,No,,No,,No,,,,,,,,1318,,,"10,000 - 19,999",California,At least 2 but less than 4 years,Public,City: Midsize,0.0,5.0,2.0,41.0,0.0,41.0,5.0,5.0,1,5.0,55.0,75.0,45.0,19.0,2083,,34.0,77.0,5043,7133,,50.0,2.0,0.0,23.0,0.0,10.0,15.0,30,,,,,,,,,,,,,,,95401,pacific
123095,Saybrook University,2023,Pasadena,California,91103,https://www.saybrook.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"1,000 - 4,999",California,Four or more years,Private not-for-profit,City: Midsize,,,,,,,,,,,,,,,0,0,,,,,,0.0,0.0,0.0,77.0,0.0,13.0,10.0,1,,,,,,,,,,,,,,,91103,pacific
123165,Scripps College,2023,Claremont,California,91711-3905,http://www.scrippscollege.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Southern California Intercollegiate Athletic Conference,Yes,Southern California Intercollegiate Athletic Conference,Yes,Southern California Intercollegiate Athletic Conference,Yes,Southern California Intercollegiate Athletic Conference,34.0,,34.0,26.0,,26.0,63434,87232,87232,"1,000 - 4,999",California,Four or more years,Private not-for-profit,Suburb: Large,0.0,14.0,4.0,12.0,0.0,53.0,11.0,1.0,4,14.0,100.0,88.0,,11.0,0,250,87.0,57.0,37825,,45505,30.0,0.0,1.0,57.0,0.0,8.0,4.0,8,3082,0,3082,26.0,17.0,720.0,740.0,760.0,700.0,740.0,770.0,32.0,33.0,34.0,91711,pacific
123217,College of the Sequoias,2023,Visalia,California,93277-2214,https://www.cos.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1394,,,"10,000 - 19,999",California,At least 2 but less than 4 years,Public,City: Midsize,0.0,3.0,2.0,72.0,0.0,18.0,3.0,2.0,0,4.0,57.0,70.0,45.0,28.0,1742,,33.0,81.0,7023,1398,,38.0,0.0,0.0,8.0,0.0,0.0,53.0,18,,,,,,,,,,,,,,,93277,pacific
123280,Shasta Bible College and Graduate School,2023,Redding,California,96002,http://www.shasta.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,100.0,100.0,100.0,50.0,0.0,100.0,14535,26635,26635,"Under 1,000",California,Four or more years,Private not-for-profit,City: Small,0.0,0.0,0.0,15.0,0.0,69.0,15.0,0.0,0,0.0,46.0,0.0,0.0,3.0,1,7,33.0,100.0,2541,,17119,97.0,0.0,0.0,3.0,0.0,0.0,0.0,1,2,1,1,,,,,,,,,,,,96002,pacific
123299,Shasta College,2023,Redding,California,96003,https://www.shastacollege.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1197,12253,19333,"5,000 - 9,999",California,Four or more years,Public,Suburb: Midsize,2.0,4.0,2.0,20.0,0.0,61.0,8.0,2.0,0,5.0,59.0,,,26.0,1036,11,29.0,89.0,6340,7751,,19.0,1.0,0.0,15.0,0.0,32.0,32.0,7,,,,,,,,,,,,,,,96003,pacific
123341,Sierra College,2023,Rocklin,California,95677-3397,https://www.sierracollege.edu/,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,No,,No,,No,,No,,,,,,,,1156,17752,26584,"10,000 - 19,999",California,At least 2 but less than 4 years,Public,Suburb: Large,1.0,8.0,3.0,23.0,0.0,55.0,8.0,1.0,0,9.0,54.0,69.0,44.0,25.0,3433,,38.0,79.0,3952,6970,,19.0,0.0,0.0,60.0,0.0,9.0,12.0,15,,,,,,,,,,,,,,,95677,pacific
123350,Sierra College of Beauty,2023,Merced,California,95340,http://sierrabeautycollege.net/blog3/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,Less than 2 years (below associate),Private for-profit,City: Small,0.0,4.0,5.0,76.0,0.0,8.0,2.0,6.0,0,4.0,67.0,85.0,87.0,13.0,0,,84.0,100.0,2664,,11519,,,,,,,,,,,,,,,,,,,,,,,95340,pacific
123448,Trinity Law School,2023,Santa Ana,California,92705,https://www.tiu.edu/law,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,Four or more years,Private not-for-profit,City: Large,,,,,,,,,,,,,,,0,0,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,92705,pacific
123457,Simpson University,2023,Redding,California,96003-8606,http://www.simpsonu.edu/,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,California Pacific Conference,Yes,California Pacific Conference,Yes,California Pacific Conference,Yes,California Pacific Conference,99.0,99.0,99.0,19.0,21.0,15.0,38522,54622,54622,"Under 1,000",California,Four or more years,Private not-for-profit,City: Small,1.0,4.0,3.0,28.0,1.0,48.0,9.0,1.0,5,5.0,56.0,62.0,,15.0,0,192,42.0,100.0,23842,,28453,11.0,0.0,0.0,79.0,0.0,4.0,5.0,2,823,503,320,,,,,,,,,,,,96003,pacific
123484,College of the Siskiyous,2023,Weed,California,96094-2899,http://www.siskiyous.edu/,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,No,,No,,No,,No,,,,,,,,1444,17186,25136,"1,000 - 4,999",California,At least 2 but less than 4 years,Public,Rural: Distant,3.0,3.0,3.0,18.0,1.0,61.0,8.0,4.0,1,3.0,49.0,57.0,8.0,12.0,254,,30.0,57.0,6188,7322,,12.0,2.0,0.0,31.0,0.0,42.0,13.0,2,,,,,,,,,,,,,,,96094,pacific
123493,Charles A Jones Career and Education Center,2023,Sacramento,California,95824-1529,http://www.caj.scusd.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,Less than 2 years (below associate),Public,City: Large,2.0,34.0,22.0,19.0,3.0,16.0,3.0,0.0,0,38.0,68.0,89.0,,15.0,0,,68.0,77.0,4722,15910,,,,,,,,,,,,,,,,,,,,,,,,95824,pacific
123509,Skyline College,2023,San Bruno,California,94066-1698,http://skylinecollege.edu/,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,No,,No,,No,,No,,,,,,,,1332,,,"5,000 - 9,999",California,Four or more years,Public,Suburb: Large,0.0,31.0,3.0,35.0,1.0,18.0,6.0,3.0,3,32.0,53.0,,,28.0,810,9,41.0,85.0,5069,4652,,7.0,0.0,0.0,64.0,0.0,16.0,13.0,17,,,,,,,,,,,,,,,94066,pacific
123527,San Bernardino Valley College,2023,San Bernardino,California,92410-2798,http://www.valleycollege.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1185,,,"10,000 - 19,999",California,At least 2 but less than 4 years,Public,City: Midsize,0.0,4.0,10.0,71.0,0.0,10.0,3.0,1.0,0,5.0,61.0,76.0,42.0,24.0,978,,22.0,78.0,7371,8202,,96.0,0.0,0.0,4.0,0.0,0.0,0.0,15,,,,,,,,,,,,,,,92410,pacific
123554,Saint Mary's College of California,2023,Moraga,California,94575,https://www.stmarys-ca.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,West Coast Conference,Yes,West Coast Conference,Yes,West Coast Conference,89.0,88.0,89.0,13.0,14.0,13.0,56134,77950,77950,"1,000 - 4,999",California,Four or more years,Private not-for-profit,Suburb: Large,0.0,9.0,5.0,31.0,1.0,38.0,9.0,3.0,3,11.0,56.0,85.0,71.0,10.0,0,518,69.0,100.0,42080,,31615,16.0,1.0,0.0,56.0,0.0,18.0,9.0,22,4308,1837,2438,,,,,,,,,,,,94575,pacific
123563,Solano Community College,2023,Fairfield,California,94534-3197,http://welcome.solano.edu/,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,No,,No,,No,,No,,,,,,,,1172,,,"5,000 - 9,999",California,Four or more years,Public,Suburb: Midsize,0.0,15.0,14.0,37.0,1.0,21.0,9.0,2.0,0,16.0,55.0,,,27.0,1438,22,34.0,79.0,4002,6317,,30.0,0.0,0.0,69.0,0.0,1.0,0.0,19,,,,,,,,,,,,,,,94534,pacific
123572,Sonoma State University,2023,Rohnert Park,California,94928-3609,https://sonoma.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,California Collegiate Athletic Association,Yes,California Collegiate Athletic Association,Yes,California Collegiate Athletic Association,95.0,94.0,95.0,9.0,8.0,10.0,8190,27274,39154,"5,000 - 9,999",California,Four or more years,Public,Suburb: Large,0.0,5.0,3.0,42.0,0.0,40.0,6.0,4.0,0,5.0,61.0,75.0,48.0,15.0,0,1867,61.0,86.0,8546,15113,,19.0,2.0,0.0,66.0,0.0,6.0,6.0,34,10529,4190,6339,,,,,,,,,,,,94928,pacific
123633,South Baylo University,2023,Anaheim,California,92801-1701,http://www.southbaylo.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,Four or more years,Private not-for-profit,City: Large,,,,,,,,,,,,,,,0,0,,,,,,61.0,38.0,0.0,0.0,0.0,1.0,0.0,6,,,,,,,,,,,,,,,92801,pacific
123642,South Coast College,2023,Orange,California,92868-2609,http://www.southcoastcollege.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,13409,,,"Under 1,000",California,At least 2 but less than 4 years,Private for-profit,City: Midsize,1.0,8.0,5.0,51.0,0.0,25.0,7.0,3.0,0,8.0,93.0,67.0,100.0,15.0,9,,33.0,100.0,7635,,29570,9.0,1.0,0.0,0.0,0.0,90.0,0.0,1,,,,,,,,,,,,,,,92868,pacific
123651,Vanguard University of Southern California,2023,Costa Mesa,California,92626,https://www.vanguard.edu/,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,No,,Yes,Golden State Athletic Conference,Yes,Golden State Athletic Conference,Yes,Golden State Athletic Conference,65.0,63.0,65.0,23.0,25.0,22.0,39950,57550,57550,"1,000 - 4,999",California,Four or more years,Private not-for-profit,City: Midsize,0.0,4.0,5.0,48.0,1.0,31.0,2.0,9.0,0,5.0,65.0,74.0,50.0,16.0,0,407,56.0,100.0,29955,,20273,20.0,4.0,1.0,50.0,0.0,16.0,10.0,5,3422,999,2420,,,,,,,,,,,,92626,pacific
123679,Concorde Career College-Garden Grove,2023,Garden Grove,California,92840-9201,https://www.concorde.edu/campus/garden-grove-california,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,96.0,99.0,95.0,41.0,40.0,42.0,,,,"Under 1,000",California,At least 2 but less than 4 years,Private for-profit,Suburb: Large,0.0,20.0,4.0,36.0,0.0,9.0,1.0,29.0,0,20.0,78.0,93.0,81.0,17.0,143,,80.0,93.0,5043,,21000,42.0,0.0,55.0,2.0,1.0,0.0,0.0,1,418,84,334,,,,,,,,,,,,92840,pacific
123800,Southwestern College,2023,Chula Vista,California,91910-7299,https://www.swccd.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1344,,,"10,000 - 19,999",California,At least 2 but less than 4 years,Public,City: Large,0.0,10.0,4.0,69.0,0.0,10.0,4.0,2.0,0,11.0,54.0,77.0,45.0,25.0,2043,,31.0,87.0,6587,12723,,35.0,0.0,0.0,25.0,0.0,10.0,30.0,12,,,,,,,,,,,,,,,91910,pacific
123916,Starr King School for the Ministry,2023,Oakland,California,94612,https://www.sksm.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,Four or more years,Private not-for-profit,City: Large,,,,,,,,,,,,,,,0,0,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,98.0,,,,,,,,,,,,,,,,94612,pacific
123925,State Center Community College District,2023,Fresno,California,93721,http://www.scccd.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,California,At least 2 but less than 4 years,Public,City: Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93721,pacific
123943,Marshall B Ketchum University,2023,Fullerton,California,92831-1699,http://www.ketchum.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,Four or more years,Private not-for-profit,Suburb: Large,,,,,,,,,,,,,,,0,0,,,,,,45.0,12.0,36.0,5.0,0.0,0.0,1.0,5,,,,,,,,,,,,,,,92831,pacific
123952,Southern California Institute of Architecture,2023,Los Angeles,California,90013-1822,http://www.sciarc.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,83.0,80.0,85.0,7.0,9.0,5.0,53564,,,"Under 1,000",California,Four or more years,Private not-for-profit,City: Large,0.0,12.0,2.0,13.0,0.0,15.0,3.0,0.0,56,12.0,41.0,82.0,,9.0,0,49,70.0,43.0,45500,,21514,10.0,1.0,0.0,88.0,0.0,0.0,0.0,9,606,265,341,3.0,3.0,,,,,,,,,,90013,pacific
123961,University of Southern California,2023,Los Angeles,California,90089,http://www.usc.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Pacific-12 Conference,Yes,Pacific-12 Conference,Yes,Pacific-12 Conference,Yes,Pacific-12 Conference,10.0,11.0,9.0,45.0,44.0,46.0,68237,90453,90453,"20,000 and above",California,Four or more years,Private not-for-profit,City: Large,0.0,25.0,7.0,18.0,0.0,27.0,6.0,2.0,14,25.0,52.0,97.0,50.0,9.0,0,5238,92.0,72.0,43208,,41496,36.0,2.0,1.0,30.0,0.0,27.0,5.0,217,80808,35879,44057,32.0,14.0,700.0,730.0,760.0,740.0,780.0,790.0,32.0,33.0,35.0,90089,pacific
123970,Southwestern Law School,2023,Los Angeles,California,90010-1106,https://www.swlaw.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,Four or more years,Private not-for-profit,City: Large,,,,,,,,,,,,,,,0,0,,,,,,14.0,12.0,1.0,71.0,0.0,0.0,1.0,17,,,,,,,,,,,,,,,90010,pacific
124113,Taft College,2023,Taft,California,93268,http://www.taftcollege.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1108,14101,22069,"1,000 - 4,999",California,At least 2 but less than 4 years,Public,Town: Distant,0.0,2.0,4.0,66.0,0.0,17.0,2.0,8.0,0,2.0,51.0,65.0,8.0,24.0,539,,34.0,99.0,7901,4627,,4.0,0.0,0.0,68.0,0.0,24.0,3.0,4,,,,,,,,,,,,,,,93268,pacific
124283,Claremont School of Theology,2023,Claremont,California,91711-3199,http://www.cst.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",California,Four or more years,Private not-for-profit,Suburb: Large,,,,,,,,,,,,,,,0,0,,,,,,25.0,0.0,0.0,68.0,0.0,2.0,4.0,2,,,,,,,,,,,,,,,91711,pacific
124292,Thomas Aquinas College,2023,Santa Paula,California,93060,https://thomasaquinas.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,79.0,75.0,82.0,69.0,70.0,68.0,28700,43426,43426,"Under 1,000",California,Four or more years,Private not-for-profit,Rural: Distant,0.0,2.0,0.0,20.0,0.0,62.0,6.0,4.0,6,2.0,50.0,92.0,,10.0,0,102,82.0,74.0,16961,,23039,82.0,8.0,10.0,0.0,0.0,0.0,0.0,30,263,128,135,42.0,15.0,590.0,640.0,690.0,570.0,610.0,640.0,25.0,29.0,33.0,93060,pacific
124487,Epic Bible College & Graduate School,2023,Sacramento,California,95841,http://epic.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,15072,,,"Under 1,000",California,Four or more years,Private not-for-profit,Suburb: Large,0.0,5.0,33.0,13.0,2.0,37.0,8.0,0.0,2,7.0,62.0,,100.0,9.0,6,10,0.0,,,,,74.0,14.0,4.0,9.0,0.0,0.0,0.0,3,,,,,,,,,,,,,,,95841,pacific
124557,University of California-System Administration Central Office,2023,Oakland,California,94607-5200,http://www.ucop.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,California,Four or more years,Public,City: Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94607,pacific
